[BLOCKED ISP] 91.193.17.34 | ISP: hz hosting ltd | Country: United Kingdom | 2026-04-23 15:03:59 | UA: mozilla/5.0 (windows nt 10.0; win64; x64; rv:148.0) gecko/20100101 firefox/148.0
[ALLOWED] 86.185.146.113 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 15:14:31 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 safari/537.36
[BLOCKED ISP] 104.28.86.122 | ISP: cloudflare, inc. | Country: United Kingdom | 2026-04-23 15:28:57 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[BLOCKED ISP] 172.224.227.35 | ISP: akamai technologies, inc. | Country: United Kingdom | 2026-04-23 15:29:52 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[BLOCKED ISP] 172.186.9.0 | ISP: microsoft corporation | Country: United Kingdom | 2026-04-23 15:32:21 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/142.0.7444.163 safari/537.36
[BLOCKED ISP] 85.210.240.134 | ISP: microsoft corporation | Country: United Kingdom | 2026-04-23 15:34:06 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/142.0.7444.175 safari/537.36
[ALLOWED] 92.40.190.60 | Country: United Kingdom | ISP: hutchison 3g uk ltd | 2026-04-23 15:47:16 | UA: mozilla/5.0 (iphone; cpu iphone os 26_3_1 like mac os x) applewebkit/605.1.15 (khtml, like gecko) edgios/146.0.3856.102 version/26.0 mobile/15e148 safari/604.1
[ALLOWED] 86.16.74.122 | Country: United Kingdom | ISP: virgin media | 2026-04-23 15:50:22 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/145.0.0.0 safari/537.36 edg/145.0.0.0
[ALLOWED] 86.16.74.122 | Country: United Kingdom | ISP: virgin media | 2026-04-23 15:55:19 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/145.0.0.0 safari/537.36 edg/145.0.0.0
[ALLOWED] 92.237.128.136 | Country: United Kingdom | ISP: virgin media limited | 2026-04-23 15:58:57 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36
[ALLOWED] 92.237.128.136 | Country: United Kingdom | ISP: virgin media limited | 2026-04-23 15:59:22 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36
[ALLOWED] 90.206.216.32 | Country: United Kingdom | ISP: sky uk limited | 2026-04-23 16:22:14 | UA: mozilla/5.0 (macintosh; intel mac os x 10_15_7) applewebkit/605.1.15 (khtml, like gecko) version/17.14 safari/605.1.15
[ALLOWED] 86.184.62.250 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:27:10 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) samsungbrowser/29.0 chrome/136.0.0.0 mobile safari/537.36
[ALLOWED] 86.184.62.250 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:30:53 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) samsungbrowser/29.0 chrome/136.0.0.0 mobile safari/537.36
[ALLOWED] 86.163.137.130 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:35:42 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/146.0.0.0 mobile safari/537.36 edga/146.0.0.0
[ALLOWED] 62.255.45.134 | Country: United Kingdom | ISP: virgin media limited | 2026-04-23 16:35:57 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/146.0.0.0 safari/537.36
[ALLOWED] 90.201.222.248 | Country: United Kingdom | ISP: sky uk limited | 2026-04-23 16:36:04 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/18.7.5 mobile/15e148 safari/604.1
[ALLOWED] 31.49.161.124 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:37:50 | UA: mozilla/5.0 (macintosh; intel mac os x 10_15_7) applewebkit/605.1.15 (khtml, like gecko) version/26.4 safari/605.1.15
[ALLOWED] 86.191.177.1 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:44:14 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[BLOCKED ISP] 206.204.21.241 | ISP: hostroyale technologies pvt ltd | Country: United States | 2026-04-23 16:44:31 | UA: mozilla/5.0 (iphone; cpu iphone os 26_3 like mac os x) applewebkit/605.1.15 (khtml, like gecko) crios/144.0.7559.95 mobile/15e148 safari/604.1
[ALLOWED] 90.252.143.35 | Country: United Kingdom | ISP: vodafone group plc | 2026-04-23 16:44:48 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[ALLOWED] 86.172.119.203 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:50:26 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.4 mobile/15e148 safari/604.1
[ALLOWED] 86.172.119.203 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 16:51:14 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.4 mobile/15e148 safari/604.1
[ALLOWED] 86.25.127.12 | Country: United Kingdom | ISP: virgin media limited | 2026-04-23 16:52:23 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[ALLOWED] 86.154.147.175 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:04:05 | UA: mozilla/5.0 (windows nt 10.0; win64; x64) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 safari/537.36 edg/147.0.0.0
[ALLOWED] 86.149.201.22 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:04:32 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36
[ALLOWED] 188.215.75.85 | Country: United Kingdom | ISP: community fibre limited | 2026-04-23 17:04:35 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/142.0.7444.138 mobile safari/537.36
[ALLOWED] 82.132.220.101 | Country: United Kingdom | ISP: o2 online | 2026-04-23 17:08:21 | UA: mozilla/5.0 (iphone; cpu iphone os 26_3_1 like mac os x) applewebkit/605.1.15 (khtml, like gecko) crios/147.0.7727.99 mobile/15e148 safari/604.1
[ALLOWED] 86.151.90.15 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:14:20 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[ALLOWED] 86.147.203.56 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:14:22 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36
[ALLOWED] 86.191.185.188 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:15:55 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36
[ALLOWED] 62.252.232.4 | Country: United Kingdom | ISP: virgin media | 2026-04-23 17:16:01 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/146.0.0.0 mobile safari/537.36
[ALLOWED] 86.129.152.15 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:20:40 | UA: mozilla/5.0 (macintosh; intel mac os x 10_15_7) applewebkit/605.1.15 (khtml, like gecko) version/16.6.2 safari/605.1.15
[ALLOWED] 51.219.136.100 | Country: United Kingdom | ISP: gamma telecom holdings ltd | 2026-04-23 17:23:56 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) samsungbrowser/29.0 chrome/136.0.0.0 mobile safari/537.36
[ALLOWED] 86.155.201.3 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:26:49 | UA: mozilla/5.0 (macintosh; intel mac os x 10_15_7) applewebkit/605.1.15 (khtml, like gecko) version/26.4 safari/605.1.15
[ALLOWED] 86.139.196.130 | Country: United Kingdom | ISP: bt public internet service | 2026-04-23 17:30:28 | UA: mozilla/5.0 (ipad; cpu os 17_7_10 like mac os x) applewebkit/605.1.15 (khtml, like gecko) crios/147.0.7727.99 mobile/15e148 safari/604.1
[ALLOWED] 91.235.57.131 | Country: United Kingdom | ISP: cadence networks ltd | 2026-04-23 17:30:57 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) chrome/147.0.0.0 mobile safari/537.36 edga/147.0.0.0
[ALLOWED] 31.94.0.92 | Country: United Kingdom | ISP: british telecommunications plc | 2026-04-23 17:42:24 | UA: mozilla/5.0 (iphone; cpu iphone os 18_7 like mac os x) applewebkit/605.1.15 (khtml, like gecko) version/26.3 mobile/15e148 safari/604.1
[ALLOWED] 78.86.0.135 | Country: United Kingdom | ISP: sky uk limited | 2026-04-23 17:46:55 | UA: mozilla/5.0 (linux; android 10; k) applewebkit/537.36 (khtml, like gecko) samsungbrowser/29.0 chrome/136.0.0.0 mobile safari/537.36
